"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"13893",20152016,"Regular",1053,21053,"Complete","MIN","N.J",4,7,"2016-03-17","7:07 EDT","9:39 EDT",3,3600,50,39,0,0,0,0
"13892",20152016,"Regular",1052,21052,"Complete","NYR","ANA",2,1,"2016-03-16","7:37 PDT","10:06 PDT",3,3600,44,55,0,0,0,0
"13891",20152016,"Regular",1051,21051,"Complete","COL","VAN",3,1,"2016-03-16","7:08 PDT","9:28 PDT",3,3600,50,58,0,0,0,0
"13890",20152016,"Regular",1050,21050,"Complete","WPG","CGY",1,4,"2016-03-16","8:08 MDT","10:39 MDT",3,3600,65,42,0,0,0,0
"13889",20152016,"Regular",1049,21049,"Complete","STL","EDM",4,6,"2016-03-16","7:37 MDT","10:16 MDT",3,3600,60,44,0,0,0,0
"13888",20152016,"Regular",1048,21048,"Complete","PHI","CHI",3,2,"2016-03-16","7:10 CDT","9:30 CDT",3,3600,47,60,0,1,0,0
"13887",20152016,"Regular",1047,21047,"Complete","MTL","BUF",3,2,"2016-03-16","7:11 EDT","10:09 EDT",4,3795,44,68,0,1,0,0
"13886",20152016,"Regular",1046,21046,"Complete","BOS","S.J",2,3,"2016-03-15","7:15 PDT","9:45 PDT",3,3600,54,69,0,0,0,0
"13885",20152016,"Regular",1045,21045,"Complete","L.A","DAL",5,2,"2016-03-15","7:38 CDT","10:05 CDT",3,3600,43,55,1,0,0,0
"13884",20152016,"Regular",1044,21044,"Complete","MIN","OTT",2,3,"2016-03-15","7:38 EDT","10:12 EDT",4,3869,45,61,0,0,0,0
"13883",20152016,"Regular",1043,21043,"Complete","FLA","MTL",4,1,"2016-03-15","7:38 EDT","10:09 EDT",3,3600,60,48,1,0,0,0
"13882",20152016,"Regular",1042,21042,"Complete","T.B","TOR",1,4,"2016-03-15","7:34 EDT","10:01 EDT",3,3600,71,57,0,0,0,0
"13881",20152016,"Regular",1041,21041,"Complete","CAR","WSH",1,2,"2016-03-15","7:08 EDT","9:30 EDT",4,3698,48,56,0,0,0,0
"13880",20152016,"Regular",1040,21040,"Complete","NYI","PIT",1,2,"2016-03-15","7:08 EDT","9:49 EDT",5,3900,60,74,0,0,0,0
"13879",20152016,"Regular",1039,21039,"Complete","DET","PHI",3,4,"2016-03-15","7:39 EDT","10:22 EDT",3,3600,69,77,0,1,0,0
"13878",20152016,"Regular",1038,21038,"Complete","N.J","ANA",1,7,"2016-03-14","7:08 PDT","9:41 PDT",3,3600,47,48,0,0,0,0
"13877",20152016,"Regular",1037,21037,"Complete","WPG","VAN",5,2,"2016-03-14","7:08 PDT","9:22 PDT",3,3600,50,46,0,0,0,0
"13876",20152016,"Regular",1036,21036,"Complete","NSH","EDM",3,2,"2016-03-14","7:07 MDT","9:40 MDT",3,3600,47,55,0,0,0,0
"13875",20152016,"Regular",1035,21035,"Complete","STL","CGY",4,7,"2016-03-14","7:08 MDT","9:51 MDT",3,3600,55,55,0,0,0,0
"13874",20152016,"Regular",1034,21034,"Complete","L.A","CHI",5,0,"2016-03-14","7:10 CDT","9:42 CDT",3,3600,46,65,0,0,0,0
"13873",20152016,"Regular",1033,21033,"Complete","FLA","NYI",2,3,"2016-03-14","7:08 EDT","9:26 EDT",3,3600,55,59,0,0,0,0
"13872",20152016,"Regular",1032,21032,"Complete","TOR","DET",1,0,"2016-03-13","7:39 EDT","10:19 EDT",3,3600,47,60,1,0,0,1
"13871",20152016,"Regular",1031,21031,"Complete","T.B","CBJ",4,0,"2016-03-13","3:07 EDT","5:33 EDT",3,3600,51,60,0,0,0,0
"13870",20152016,"Regular",1030,21030,"Complete","PIT","NYR",5,3,"2016-03-13","12:33 EDT","2:58 EDT",3,3600,57,57,0,0,1,0
"13869",20152016,"Regular",1029,21029,"Complete","WSH","S.J",2,5,"2016-03-12","7:40 PST","10:06 PST",3,3600,51,57,0,0,0,0
"13868",20152016,"Regular",1028,21028,"Complete","N.J","L.A",2,1,"2016-03-12","7:38 PST","10:08 PST",4,3884,51,68,0,0,0,0
"13867",20152016,"Regular",1027,21027,"Complete","NSH","VAN",2,4,"2016-03-12","7:10 PST","9:34 PST",3,3600,59,49,0,0,0,0
"13866",20152016,"Regular",1026,21026,"Complete","ARI","EDM",4,0,"2016-03-12","8:15 MST","10:44 MST",3,3600,49,75,1,0,0,0
"13865",20152016,"Regular",1025,21025,"Complete","STL","DAL",5,4,"2016-03-12","8:10 CST","10:45 CST",4,3731,72,54,0,1,0,1
"13864",20152016,"Regular",1024,21024,"Complete","COL","WPG",2,3,"2016-03-12","6:15 CST","8:44 CST",3,3600,63,58,0,0,0,0
"13863",20152016,"Regular",1023,21023,"Complete","PHI","FLA",4,5,"2016-03-12","7:10 EST","10:00 EST",5,3900,55,47,1,0,0,0
"13862",20152016,"Regular",1022,21022,"Complete","TOR","OTT",0,4,"2016-03-12","7:14 EST","9:41 EST",3,3600,66,36,0,0,0,0
"13861",20152016,"Regular",1021,21021,"Complete","MIN","MTL",4,1,"2016-03-12","7:15 EST","9:43 EST",3,3600,46,61,0,0,0,0
"13860",20152016,"Regular",1020,21020,"Complete","CAR","BUF",2,3,"2016-03-12","1:08 EST","3:43 EST",4,3899,62,45,0,0,0,0
"13859",20152016,"Regular",1019,21019,"Complete","NYR","DET",2,3,"2016-03-12","2:07 EST","4:44 EST",4,3783,45,77,0,0,0,0
"13858",20152016,"Regular",1018,21018,"Complete","NYI","BOS",1,3,"2016-03-12","1:08 EST","3:35 EST",3,3600,57,62,0,0,0,0
"13857",20152016,"Regular",1017,21017,"Complete","ARI","CGY",4,1,"2016-03-11","7:07 MST","9:33 MST",3,3600,49,45,0,0,0,0
"13856",20152016,"Regular",1016,21016,"Complete","CHI","DAL",2,5,"2016-03-11","7:37 CST","10:10 CST",3,3600,61,52,0,0,0,0
"13855",20152016,"Regular",1015,21015,"Complete","ANA","STL",2,5,"2016-03-11","7:07 CST","9:35 CST",3,3600,49,42,0,0,0,0
"13854",20152016,"Regular",1014,21014,"Complete","PHI","T.B",3,1,"2016-03-11","7:38 EST","9:58 EST",3,3600,41,50,0,0,0,0
"13853",20152016,"Regular",1013,21013,"Complete","PIT","CBJ",3,2,"2016-03-11","7:08 EST","9:39 EST",3,3600,64,45,0,0,0,0
"13852",20152016,"Regular",1012,21012,"Complete","N.J","S.J",3,0,"2016-03-10","7:40 PST","10:02 PST",3,3600,37,67,0,0,0,0
"13851",20152016,"Regular",1011,21011,"Complete","EDM","MIN",2,1,"2016-03-10","7:08 CST","9:31 CST",3,3600,51,60,0,0,0,0
"13850",20152016,"Regular",1010,21010,"Complete","OTT","FLA",2,6,"2016-03-10","7:38 EST","10:11 EST",3,3600,55,44,0,0,0,0
"13849",20152016,"Regular",1009,21009,"Complete","WPG","DET",2,3,"2016-03-10","7:37 EST","10:06 EST",3,3600,38,64,0,0,0,0
"13848",20152016,"Regular",1008,21008,"Complete","BUF","MTL",2,3,"2016-03-10","7:40 EST","10:34 EST",3,3600,71,69,0,0,0,0
"13847",20152016,"Regular",1007,21007,"Complete","CAR","BOS",3,2,"2016-03-10","7:07 EST","9:41 EST",4,3690,58,53,0,0,0,0
"13846",20152016,"Regular",1006,21006,"Complete","WSH","L.A",3,4,"2016-03-09","7:36 PST","10:14 PST",4,3770,60,53,0,0,0,0
"13845",20152016,"Regular",1005,21005,"Complete","ARI","VAN",2,3,"2016-03-09","7:09 PST","9:42 PST",4,3702,56,56,0,0,0,0
"13844",20152016,"Regular",1004,21004,"Complete","ANA","COL",0,3,"2016-03-09","8:08 MST","10:33 MST",3,3600,75,42,0,0,0,0
"13843",20152016,"Regular",1003,21003,"Complete","NSH","CGY",2,3,"2016-03-09","7:37 MST","10:06 MST",4,3672,60,58,1,0,0,0
"13842",20152016,"Regular",1002,21002,"Complete","CHI","STL",2,3,"2016-03-09","7:09 CST","10:01 CST",5,3900,59,70,0,0,0,0
"13841",20152016,"Regular",1001,21001,"Complete","NYI","TOR",3,4,"2016-03-09","7:11 EST","10:00 EST",5,3900,52,69,0,1,0,0
"13840",20152016,"Regular",1000,21000,"Complete","S.J","EDM",3,0,"2016-03-08","7:08 MST","9:30 MST",3,3600,45,60,1,0,0,0
"13839",20152016,"Regular",999,20999,"Complete","NSH","WPG",4,2,"2016-03-08","7:08 CST","9:38 CST",3,3600,53,59,0,0,0,0
"13838",20152016,"Regular",998,20998,"Complete","BOS","T.B",1,0,"2016-03-08","7:39 EST","10:05 EST",4,3610,42,74,1,0,1,0
"13837",20152016,"Regular",997,20997,"Complete","DAL","MTL",3,4,"2016-03-08","7:38 EST","10:16 EST",4,3719,61,58,0,0,0,0
"13836",20152016,"Regular",996,20996,"Complete","DET","CBJ",3,5,"2016-03-08","7:07 EST","9:41 EST",3,3600,74,51,0,0,0,0
"13835",20152016,"Regular",995,20995,"Complete","OTT","CAR",3,4,"2016-03-08","7:08 EST","9:45 EST",5,3900,61,77,0,0,0,0
"13834",20152016,"Regular",994,20994,"Complete","PIT","NYI",1,2,"2016-03-08","7:39 EST","10:13 EST",3,3600,68,53,0,0,0,0
"13833",20152016,"Regular",993,20993,"Complete","NYR","BUF",4,2,"2016-03-08","7:07 EST","9:34 EST",3,3600,52,56,0,0,1,0
"13832",20152016,"Regular",992,20992,"Complete","VAN","L.A",1,5,"2016-03-07","7:47 PST","10:08 PST",3,3600,56,54,0,0,0,0
"13831",20152016,"Regular",991,20991,"Complete","WSH","ANA",2,1,"2016-03-07","7:08 PST","9:46 PST",5,3900,55,65,0,0,0,0
"13830",20152016,"Regular",990,20990,"Complete","S.J","CGY",2,1,"2016-03-07","7:09 MST","9:35 MST",4,3619,40,82,0,0,0,0
"13829",20152016,"Regular",989,20989,"Complete","ARI","COL",1,3,"2016-03-07","7:14 MST","9:43 MST",3,3600,76,58,0,0,0,0
"13828",20152016,"Regular",988,20988,"Complete","BOS","FLA",5,4,"2016-03-07","7:38 EST","10:38 EST",4,3840,50,78,0,0,0,0
"13827",20152016,"Regular",987,20987,"Complete","BUF","TOR",4,3,"2016-03-07","7:34 EST","10:24 EST",5,3900,50,70,0,0,0,0
"13826",20152016,"Regular",986,20986,"Complete","T.B","PHI",2,4,"2016-03-07","7:07 EST","9:37 EST",3,3600,44,90,0,0,0,0
"13825",20152016,"Regular",985,20985,"Complete","STL","MIN",4,2,"2016-03-06","7:10 CST","9:45 CST",3,3600,59,63,0,0,1,0
"13824",20152016,"Regular",984,20984,"Complete","EDM","WPG",2,1,"2016-03-06","6:17 CST","8:38 CST",3,3600,56,78,0,0,0,1
"13823",20152016,"Regular",983,20983,"Complete","DET","CHI",1,4,"2016-03-06","4:09 CST","6:33 CST",3,3600,63,55,0,0,0,0
"13822",20152016,"Regular",982,20982,"Complete","NYI","NYR",6,4,"2016-03-06","5:08 EST","7:36 EST",3,3600,60,57,0,0,0,0
"13821",20152016,"Regular",981,20981,"Complete","PIT","N.J",6,1,"2016-03-06","5:08 EST","7:35 EST",3,3600,36,35,0,1,0,0
"13820",20152016,"Regular",980,20980,"Complete","DAL","OTT",2,1,"2016-03-06","5:07 EST","7:40 EST",3,3600,47,56,0,0,1,0
"13819",20152016,"Regular",979,20979,"Complete","VAN","S.J",4,2,"2016-03-05","7:12 PST","9:48 PST",3,3600,43,56,0,0,0,0
"13818",20152016,"Regular",978,20978,"Complete","FLA","ARI",1,5,"2016-03-05","7:10 MST","9:41 MST",3,3600,67,44,0,0,0,0
"13817",20152016,"Regular",977,20977,"Complete","MTL","WPG",2,4,"2016-03-05","6:15 CST","8:35 CST",3,3600,49,51,0,0,0,0
"13816",20152016,"Regular",976,20976,"Complete","CBJ","PHI",0,6,"2016-03-05","7:07 EST","9:30 EST",3,3600,44,65,0,1,0,0
"13815",20152016,"Regular",975,20975,"Complete","CAR","T.B",3,4,"2016-03-05","7:08 EST","9:39 EST",4,3857,49,56,0,0,0,0
"13814",20152016,"Regular",974,20974,"Complete","OTT","TOR",3,2,"2016-03-05","7:14 EST","9:46 EST",3,3600,57,81,0,0,0,0
"13813",20152016,"Regular",973,20973,"Complete","WSH","BOS",2,1,"2016-03-05","7:08 EST","9:48 EST",4,3756,53,60,0,1,0,0
"13812",20152016,"Regular",972,20972,"Complete","ANA","L.A",3,2,"2016-03-05","1:08 PST","3:44 PST",3,3600,39,72,0,0,0,0
"13811",20152016,"Regular",971,20971,"Complete","NSH","COL",5,2,"2016-03-05","1:08 MST","3:40 MST",3,3600,69,67,0,0,0,0
"13810",20152016,"Regular",970,20970,"Complete","CGY","PIT",4,2,"2016-03-05","3:15 EST","5:41 EST",3,3600,45,65,0,0,0,0
"13809",20152016,"Regular",969,20969,"Complete","MIN","BUF",3,2,"2016-03-05","1:07 EST","3:54 EST",5,3900,57,62,0,0,0,0
"13808",20152016,"Regular",968,20968,"Complete","N.J","DAL",2,4,"2016-03-04","7:37 CST","10:08 CST",3,3600,53,60,1,0,0,0
"13807",20152016,"Regular",967,20967,"Complete","EDM","CBJ",3,6,"2016-03-04","7:07 EST","9:45 EST",3,3600,77,49,1,0,0,0
"13806",20152016,"Regular",966,20966,"Complete","NYR","WSH",3,2,"2016-03-04","7:07 EST","9:44 EST",3,3600,48,77,1,0,0,0
"13805",20152016,"Regular",965,20965,"Complete","MTL","L.A",2,3,"2016-03-03","7:38 PST","10:03 PST",3,3600,37,59,1,0,0,0
"13804",20152016,"Regular",964,20964,"Complete","S.J","VAN",3,2,"2016-03-03","7:08 PST","9:32 PST",3,3600,61,55,0,0,0,0
"13803",20152016,"Regular",963,20963,"Complete","ANA","ARI",5,1,"2016-03-03","7:08 MST","9:39 MST",3,3600,43,55,0,1,0,0
"13802",20152016,"Regular",962,20962,"Complete","FLA","COL",2,3,"2016-03-03","7:08 MST","9:32 MST",3,3600,74,34,0,0,0,0
"13801",20152016,"Regular",961,20961,"Complete","NYI","WPG",4,3,"2016-03-03","7:08 CST","9:40 CST",4,3740,42,54,0,0,0,0
"13800",20152016,"Regular",960,20960,"Complete","N.J","NSH",5,4,"2016-03-03","7:08 CST","9:58 CST",4,3714,50,60,0,0,0,0
"13799",20152016,"Regular",959,20959,"Complete","T.B","OTT",4,1,"2016-03-03","7:41 EST","10:08 EST",3,3600,54,71,0,0,0,0
"13798",20152016,"Regular",958,20958,"Complete","MIN","TOR",2,1,"2016-03-03","7:34 EST","10:01 EST",3,3600,48,56,0,0,1,0
"13797",20152016,"Regular",957,20957,"Complete","NYR","PIT",1,4,"2016-03-03","7:08 EST","9:30 EST",3,3600,52,44,0,0,0,0
"13796",20152016,"Regular",956,20956,"Complete","EDM","PHI",4,0,"2016-03-03","7:08 EST","9:40 EST",3,3600,49,83,0,0,0,0
"13795",20152016,"Regular",955,20955,"Complete","CGY","BUF",3,6,"2016-03-03","7:07 EST","9:38 EST",3,3600,54,57,0,0,0,0
"13794",20152016,"Regular",954,20954,"Complete","CHI","BOS",2,4,"2016-03-03","7:07 EST","9:32 EST",3,3600,59,47,1,0,0,0
"13793",20152016,"Regular",953,20953,"Complete","MTL","ANA",2,3,"2016-03-02","7:08 PST","9:55 PST",5,3900,67,65,0,0,0,0
"13792",20152016,"Regular",952,20952,"Complete","CHI","DET",5,2,"2016-03-02","8:09 EST","10:37 EST",3,3600,52,56,0,0,0,0
"13791",20152016,"Regular",951,20951,"Complete","TOR","WSH",2,3,"2016-03-02","7:11 EST","9:43 EST",3,3600,58,46,0,0,0,0
"13790",20152016,"Regular",950,20950,"Complete","NYI","VAN",3,2,"2016-03-01","7:07 PST","9:36 PST",3,3600,44,59,0,0,0,0
"13789",20152016,"Regular",949,20949,"Complete","FLA","WPG",3,2,"2016-03-01","7:09 CST","9:30 CST",3,3600,43,59,0,0,0,0
"13788",20152016,"Regular",948,20948,"Complete","COL","MIN",3,6,"2016-03-01","7:08 CST","9:31 CST",3,3600,63,52,0,0,0,0
"13787",20152016,"Regular",947,20947,"Complete","DAL","NSH",3,5,"2016-03-01","7:08 CST","9:53 CST",3,3600,65,60,0,1,0,0
"13786",20152016,"Regular",946,20946,"Complete","STL","OTT",4,3,"2016-03-01","7:39 EST","10:30 EST",5,3900,81,87,0,0,0,0
"13785",20152016,"Regular",945,20945,"Complete","CAR","N.J",3,1,"2016-03-01","7:08 EST","9:34 EST",3,3600,29,46,0,0,0,0
"13784",20152016,"Regular",944,20944,"Complete","EDM","BUF",2,1,"2016-03-01","7:37 EST","10:17 EST",4,3828,69,52,0,0,0,0
"13783",20152016,"Regular",943,20943,"Complete","CGY","BOS",1,2,"2016-03-01","7:08 EST","9:36 EST",3,3600,46,61,1,0,0,0
"13560",20152016,"Regular",720,20720,"Complete","PIT","WSH",2,3,"2016-03-01","7:39 EST","10:09 EST",3,3600,64,58,0,1,0,0
"13782",20152016,"Regular",942,20942,"Complete","MTL","S.J",2,6,"2016-02-29","7:38 PST","10:06 PST",3,3600,55,67,0,0,1,0
"13781",20152016,"Regular",941,20941,"Complete","DET","DAL",3,2,"2016-02-29","7:37 CST","10:17 CST",4,3753,60,72,0,0,0,0
"13780",20152016,"Regular",940,20940,"Complete","T.B","TOR",2,1,"2016-02-29","7:33 EST","10:01 EST",3,3600,54,70,1,0,0,0
"13779",20152016,"Regular",939,20939,"Complete","ARI","PIT",0,6,"2016-02-29","7:08 EST","9:37 EST",3,3600,54,57,0,0,0,0
"13778",20152016,"Regular",938,20938,"Complete","CGY","PHI",3,5,"2016-02-29","8:08 EST","10:45 EST",3,3600,71,64,0,0,0,0
"13777",20152016,"Regular",937,20937,"Complete","CBJ","NYR",1,2,"2016-02-29","7:10 EST","9:36 EST",3,3600,59,50,0,0,0,0
"13776",20152016,"Regular",936,20936,"Complete","NYI","EDM",1,3,"2016-02-28","7:38 MST","10:01 MST",3,3600,70,56,0,0,0,0
"13775",20152016,"Regular",935,20935,"Complete","L.A","ANA",2,4,"2016-02-28","6:15 PST","8:59 PST",3,3600,60,68,0,1,0,0
"13774",20152016,"Regular",934,20934,"Complete","S.J","VAN",4,1,"2016-02-28","4:12 PST","6:31 PST",3,3600,50,50,0,0,0,0
"13773",20152016,"Regular",933,20933,"Complete","T.B","BOS",4,1,"2016-02-28","6:40 EST","9:11 EST",3,3600,47,62,0,0,0,0
"13772",20152016,"Regular",932,20932,"Complete","FLA","MIN",1,3,"2016-02-28","2:08 CST","4:45 CST",3,3600,40,51,1,0,0,0
"13771",20152016,"Regular",931,20931,"Complete","STL","CAR",5,2,"2016-02-28","3:09 EST","5:39 EST",3,3600,65,69,1,0,0,0
"13770",20152016,"Regular",930,20930,"Complete","WSH","CHI",2,3,"2016-02-28","11:33 CST","1:57 CST",3,3600,53,48,0,0,0,0
"13769",20152016,"Regular",929,20929,"Complete","BUF","L.A",0,2,"2016-02-27","8:07 PST","10:35 PST",3,3600,50,57,1,0,0,0
"13768",20152016,"Regular",928,20928,"Complete","OTT","CGY",6,4,"2016-02-27","8:09 MST","10:45 MST",3,3600,54,58,0,0,0,0
"13767",20152016,"Regular",927,20927,"Complete","DET","COL",5,3,"2016-02-27","6:21 MST","9:00 MST",3,3600,61,51,0,0,0,0
"13766",20152016,"Regular",926,20926,"Complete","TOR","MTL",1,4,"2016-02-27","7:15 EST","9:55 EST",3,3600,56,64,0,0,0,0
"13765",20152016,"Regular",925,20925,"Complete","NYR","DAL",3,2,"2016-02-27","3:07 CST","5:44 CST",3,3600,61,85,0,0,0,0
"13764",20152016,"Regular",924,20924,"Complete","STL","NSH",0,5,"2016-02-27","2:10 CST","4:44 CST",3,3600,49,43,0,0,0,0
"13763",20152016,"Regular",923,20923,"Complete","FLA","CBJ",3,4,"2016-02-27","3:08 EST","6:03 EST",5,3900,67,57,0,0,0,0
"13762",20152016,"Regular",922,20922,"Complete","WPG","PIT",1,4,"2016-02-27","3:15 EST","5:38 EST",3,3600,49,53,0,0,0,0
"13761",20152016,"Regular",921,20921,"Complete","ARI","PHI",2,4,"2016-02-27","1:07 EST","3:37 EST",3,3600,73,54,0,0,0,0
"13760",20152016,"Regular",920,20920,"Complete","BUF","S.J",3,1,"2016-02-26","7:38 PST","9:55 PST",3,3600,42,56,0,0,0,0
"13759",20152016,"Regular",919,20919,"Complete","EDM","ANA",1,2,"2016-02-26","7:08 PST","9:26 PST",4,3684,42,72,1,0,0,0
"13758",20152016,"Regular",918,20918,"Complete","BOS","CAR",4,1,"2016-02-26","7:07 EST","9:34 EST",3,3600,42,80,0,0,1,0
"13757",20152016,"Regular",917,20917,"Complete","MIN","WSH",2,3,"2016-02-26","7:07 EST","9:28 EST",3,3600,64,52,1,0,0,0
"13756",20152016,"Regular",916,20916,"Complete","T.B","N.J",4,0,"2016-02-26","7:08 EST","9:41 EST",3,3600,55,35,0,0,1,0
"13755",20152016,"Regular",915,20915,"Complete","EDM","L.A",1,2,"2016-02-25","7:37 PST","10:16 PST",3,3600,51,65,0,0,0,0
"13754",20152016,"Regular",914,20914,"Complete","OTT","VAN",3,5,"2016-02-25","7:10 PST","9:39 PST",3,3600,50,49,0,0,0,0
"13753",20152016,"Regular",913,20913,"Complete","NYI","CGY",2,1,"2016-02-25","7:07 MST","9:41 MST",4,3882,55,63,0,0,0,0
"13752",20152016,"Regular",912,20912,"Complete","WPG","DAL",6,3,"2016-02-25","7:37 CST","10:08 CST",3,3600,49,54,0,0,0,0
"13751",20152016,"Regular",911,20911,"Complete","NSH","CHI",3,1,"2016-02-25","7:11 CST","9:33 CST",3,3600,51,67,0,0,0,0
"13750",20152016,"Regular",910,20910,"Complete","NYR","STL",2,1,"2016-02-25","7:10 CST","9:32 CST",3,3600,39,67,0,0,0,0
"13749",20152016,"Regular",909,20909,"Complete","ARI","FLA",2,3,"2016-02-25","7:39 EST","10:14 EST",3,3600,48,50,0,0,0,0
"13748",20152016,"Regular",908,20908,"Complete","CAR","TOR",1,3,"2016-02-25","7:34 EST","10:14 EST",3,3600,56,60,0,0,0,0
"13747",20152016,"Regular",907,20907,"Complete","N.J","CBJ",1,6,"2016-02-25","7:07 EST","9:30 EST",3,3600,52,42,0,0,0,0
"13746",20152016,"Regular",906,20906,"Complete","MIN","PHI",2,3,"2016-02-25","7:08 EST","9:37 EST",3,3600,50,57,0,0,0,0
"13745",20152016,"Regular",905,20905,"Complete","BUF","ANA",0,1,"2016-02-24","7:37 PST","10:10 PST",3,3600,53,64,0,0,0,0
"13744",20152016,"Regular",904,20904,"Complete","S.J","COL",3,4,"2016-02-24","8:15 MST","10:50 MST",5,3900,64,67,0,0,0,0
"13743",20152016,"Regular",903,20903,"Complete","PIT","BOS",1,5,"2016-02-24","7:40 EST","10:06 EST",3,3600,77,44,0,0,0,0
"13742",20152016,"Regular",902,20902,"Complete","MTL","WSH",4,3,"2016-02-24","7:11 EST","9:54 EST",3,3600,60,68,0,0,0,0
"13741",20152016,"Regular",901,20901,"Complete","CGY","L.A",1,2,"2016-02-23","7:45 PST","10:23 PST",3,3600,45,62,0,0,0,0
"13740",20152016,"Regular",900,20900,"Complete","OTT","EDM",4,1,"2016-02-23","7:07 MST","9:27 MST",3,3600,58,62,0,0,0,0
"13739",20152016,"Regular",899,20899,"Complete","DAL","WPG",5,3,"2016-02-23","7:07 CST","9:39 CST",3,3600,49,62,0,0,0,0
"13738",20152016,"Regular",898,20898,"Complete","NYI","MIN",4,1,"2016-02-23","7:08 CST","9:41 CST",3,3600,44,61,0,0,0,0
"13737",20152016,"Regular",897,20897,"Complete","ARI","T.B",1,2,"2016-02-23","7:38 EST","10:15 EST",3,3600,57,66,1,0,0,0
"13736",20152016,"Regular",896,20896,"Complete","CBJ","DET",1,2,"2016-02-23","7:40 EST","10:12 EST",5,3900,47,55,1,0,0,0
"13735",20152016,"Regular",895,20895,"Complete","NSH","TOR",3,2,"2016-02-23","7:34 EST","10:04 EST",3,3600,39,73,1,0,0,0
"13734",20152016,"Regular",894,20894,"Complete","PHI","CAR",1,3,"2016-02-23","7:08 EST","9:31 EST",3,3600,66,37,0,0,0,0
"13733",20152016,"Regular",893,20893,"Complete","NYR","N.J",2,5,"2016-02-23","7:07 EST","9:39 EST",3,3600,39,52,0,0,0,0
"13732",20152016,"Regular",892,20892,"Complete","S.J","STL",6,3,"2016-02-22","7:10 CST","9:42 CST",3,3600,50,52,0,0,0,0
"13731",20152016,"Regular",891,20891,"Complete","NSH","MTL",2,1,"2016-02-22","7:38 EST","10:21 EST",5,3900,54,55,0,0,0,0
"13730",20152016,"Regular",890,20890,"Complete","ARI","WSH",2,3,"2016-02-22","7:08 EST","9:46 EST",3,3600,52,65,0,0,0,0
"13729",20152016,"Regular",889,20889,"Complete","CBJ","BOS",6,4,"2016-02-22","7:10 EST","9:47 EST",3,3600,64,56,0,0,0,0
"13728",20152016,"Regular",888,20888,"Complete","COL","VAN",1,5,"2016-02-21","7:08 PST","9:36 PST",3,3600,64,38,1,0,0,0
"13727",20152016,"Regular",887,20887,"Complete","CGY","ANA",2,5,"2016-02-21","4:09 PST","6:40 PST",3,3600,51,70,0,0,0,0
"13726",20152016,"Regular",886,20886,"Complete","T.B","CAR",4,2,"2016-02-21","7:08 EST","9:28 EST",3,3600,45,57,1,0,0,0
"13725",20152016,"Regular",885,20885,"Complete","DET","NYR",0,1,"2016-02-21","7:10 EST","9:46 EST",4,3719,52,58,1,0,0,0
"13724",20152016,"Regular",884,20884,"Complete","CHI","MIN",1,6,"2016-02-21","2:35 CST","5:18 CST",3,3600,63,50,0,0,0,0
"13723",20152016,"Regular",883,20883,"Complete","PIT","BUF",4,3,"2016-02-21","12:37 EST","3:13 EST",3,3600,60,50,0,1,0,0
"13722",20152016,"Regular",882,20882,"Complete","COL","EDM",3,2,"2016-02-20","8:09 MST","10:38 MST",3,3600,50,59,0,0,0,0
"13721",20152016,"Regular",881,20881,"Complete","STL","ARI",6,4,"2016-02-20","7:08 MST","9:37 MST",3,3600,77,49,0,0,0,0
"13720",20152016,"Regular",880,20880,"Complete","BOS","DAL",7,3,"2016-02-20","7:07 CST","10:05 CST",3,3600,75,57,0,0,0,0
"13719",20152016,"Regular",879,20879,"Complete","L.A","NSH",2,1,"2016-02-20","7:11 CST","9:46 CST",4,3678,65,60,0,0,0,0
"13718",20152016,"Regular",878,20878,"Complete","N.J","WSH",3,4,"2016-02-20","7:07 EST","9:33 EST",3,3600,48,64,0,1,0,0
"13717",20152016,"Regular",877,20877,"Complete","WPG","FLA",1,3,"2016-02-20","7:14 EST","9:41 EST",3,3600,50,63,0,0,0,0
"13716",20152016,"Regular",876,20876,"Complete","DET","OTT",2,3,"2016-02-20","7:14 EST","9:58 EST",5,3900,53,45,0,0,0,0
"13715",20152016,"Regular",875,20875,"Complete","PHI","TOR",5,4,"2016-02-20","7:16 EST","10:03 EST",4,3629,51,50,1,0,0,0
"13714",20152016,"Regular",874,20874,"Complete","T.B","PIT",4,2,"2016-02-20","12:38 EST","3:12 EST",3,3600,35,67,0,0,0,0
"13713",20152016,"Regular",873,20873,"Complete","VAN","CGY",2,5,"2016-02-19","7:08 MST","9:35 MST",3,3600,64,66,0,1,0,0
"13712",20152016,"Regular",872,20872,"Complete","PHI","MTL",2,3,"2016-02-19","7:38 EST","10:28 EST",5,3900,71,67,0,0,0,0
"13711",20152016,"Regular",871,20871,"Complete","BUF","CBJ",4,0,"2016-02-19","7:08 EST","9:35 EST",3,3600,51,65,0,0,0,0
"13710",20152016,"Regular",870,20870,"Complete","S.J","CAR",2,5,"2016-02-19","7:08 EST","9:29 EST",3,3600,43,60,1,0,1,0
"13709",20152016,"Regular",869,20869,"Complete","NYI","N.J",1,0,"2016-02-19","7:07 EST","9:24 EST",3,3600,46,45,0,1,0,0
